condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_1p25nM-RT,Rep1,99000.0,1650.0,27.5,413.77082412422914,9.9357709575189,367.9915169451445,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,99600.0,1660.0,27.666666666666668,417.9928891777394,10.115152137733975,374.6352643605176,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,100200.0,1670.0,27.83333333333333,422.4526745628015,10.304633246087157,381.6530831884132,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,100800.0,1680.0,28.0,426.0630870430592,10.458027389370994,387.33434775448126,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,101400.0,1690.0,28.166666666666668,430.3993314489017,10.642259661816516,394.1577652524636,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,102000.0,1700.0,28.33333333333333,434.1647483853703,10.802239417103324,400.0829413741971,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,102600.0,1710.0,28.5,438.03293295134966,10.96658541934178,406.16983034599184,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,103200.0,1720.0,28.666666666666668,442.06609050528414,11.13794056258302,412.5163171327045,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,103800.0,1730.0,28.83333333333333,446.1702917683153,11.312314111325623,418.9745967157638,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,104400.0,1740.0,29.0,450.47184463235664,11.495072458184282,425.7434243771956,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,105000.0,1750.0,29.166666666666668,454.88277895521566,11.682478051100896,432.6843722629962,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,105600.0,1760.0,29.33333333333333,459.01832183638896,11.858183198570885,439.19197031744017,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,106200.0,1770.0,29.5,462.8608658668584,12.021439821687318,445.23851191434505,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,106800.0,1780.0,29.666666666666668,466.6968892542,12.184419404861156,451.27479277263546,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,107400.0,1790.0,29.83333333333333,470.9721707839825,12.366061572104996,458.0022804483332,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,108000.0,1800.0,30.0,475.4167763794541,12.554897742841716,464.9962126978413,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,108600.0,1810.0,30.166666666666668,479.3769500402612,12.723152048762843,471.2278536578832,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,109200.0,1820.0,30.33333333333333,481.45610811508254,12.811488401847944,474.4995704388127,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,109800.0,1830.0,30.5,485.393993553428,12.978795757023546,480.69613914902015,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,110400.0,1840.0,30.666666666666668,488.9100084345439,13.128179267470395,486.2288617581628,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,111000.0,1850.0,30.83333333333333,492.1731805398586,13.26682034857112,491.3637166137452,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,111600.0,1860.0,31.0,495.5200625064215,13.409017976886542,496.6302954402423,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,112200.0,1870.0,31.166666666666668,498.3442416914964,13.52900774230628,501.07436082615845,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,112800.0,1880.0,31.33333333333333,500.9937087382352,13.641574583357157,505.2435030873021,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,113400.0,1890.0,31.5,503.34118805209823,13.74131099303211,508.9374441863745,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,114000.0,1900.0,31.666666666666668,505.42737093116887,13.829945806150642,512.2202150426164,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,114600.0,1910.0,31.83333333333333,507.3404115006081,13.911224391581252,515.2305330215279,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,115200.0,1920.0,32.0,509.297268689205,13.99436459609113,518.309799855227,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,115800.0,1930.0,32.166666666666664,511.0251554895022,14.067776627783454,521.0287639919796,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,116400.0,1940.0,32.333333333333336,512.8862459589456,14.146848030204932,523.9573344520345,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,117000.0,1950.0,32.5,514.658326901894,14.222137720665398,526.7458415061259,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,117600.0,1960.0,32.666666666666664,515.9865501281907,14.27856940679588,528.8359039554031,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,118200.0,1970.0,32.833333333333336,517.5388932827101,14.344523186197016,531.2786365258154,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,118800.0,1980.0,33.0,519.1075033989061,14.411168093457883,533.7469664243661,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,119400.0,1990.0,33.166666666666664,520.3362133437829,14.463371798815466,535.6804369931654,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,120000.0,2000.0,33.333333333333336,521.5117235381119,14.51331522776341,537.530193620867,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,120600.0,2010.0,33.5,522.6108592960381,14.56001376674245,539.2597691386093,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,121200.0,2020.0,33.666666666666664,523.5221173811339,14.59873002258249,540.6937045400922,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,121800.0,2030.0,33.833333333333336,524.3392000802835,14.633445086668232,541.979447654379,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,122400.0,2040.0,34.0,525.2014709079917,14.670080040601668,543.3362978000619,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,123000.0,2050.0,34.166666666666664,525.4738206572254,14.681651254884166,543.7648612920061,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,123600.0,2060.0,34.333333333333336,526.1628751042371,14.71092683410212,544.8491420037823,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,124200.0,2070.0,34.5,526.3296950900441,14.718014447759955,545.1116462133316,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,124800.0,2080.0,34.666666666666664,526.5983723480766,14.729429630385518,545.5344307550192,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,125400.0,2090.0,34.833333333333336,527.2347264268835,14.756466150250638,546.5357833426162,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,126000.0,2100.0,35.0,527.3522891543234,14.76146099057882,546.7207774288452,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,126600.0,2110.0,35.166666666666664,527.5817756506904,14.771211091072296,547.0818922619369,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,127200.0,2120.0,35.333333333333336,527.5331826425211,14.7691465394737,547.0054273879149,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,127800.0,2130.0,35.5,527.7148455140413,14.776864776848427,547.2912880314233,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,128400.0,2140.0,35.666666666666664,527.7447511092739,14.778135363847891,547.3383468091812,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,129000.0,2150.0,35.833333333333336,527.7663081786403,14.779051250385857,547.3722685328094,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,129600.0,2160.0,36.0,527.3465737353561,14.761218161871351,546.711783773013,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,130200.0,2170.0,36.16666666666666,527.0474030923475,14.748507419059855,546.2410155207355,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,130800.0,2180.0,36.333333333333336,526.73597727213,14.735275995462146,545.7509627948943,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,131400.0,2190.0,36.5,526.146149379834,14.710216214974906,544.8228227768484,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,132000.0,2200.0,36.66666666666666,525.448364104684,14.680569692572549,543.7248034286129,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,132600.0,2210.0,36.833333333333336,525.0521173572399,14.663734516346686,543.1012783832107,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,133200.0,2220.0,37.0,523.9644148266378,14.617521736299608,541.3896939370225,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,133800.0,2230.0,37.16666666666666,523.1941593770384,14.584796202736037,540.1776371383717,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,134400.0,2240.0,37.333333333333336,522.5636139033779,14.558006470742104,539.1854248423002,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,135000.0,2250.0,37.5,521.7493554622632,14.523411399771843,537.9041259174758,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,135600.0,2260.0,37.66666666666666,520.4691780740089,14.4690210178428,535.8896673275111,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,136200.0,2270.0,37.833333333333336,519.904216555122,14.445017724963698,535.0006564801371,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,136800.0,2280.0,38.0,518.5556596267296,14.387722129008557,532.8785973706872,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,137400.0,2290.0,38.16666666666666,517.5407832895677,14.344603486158396,531.2816105984591,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,138000.0,2300.0,38.333333333333336,516.6371449666321,14.30621096808931,529.8596654847894,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,138600.0,2310.0,38.5,515.3663435416005,14.25221893893958,527.859960701466,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,139200.0,2320.0,38.66666666666666,513.8819641734983,14.189152709603372,525.5241744297546,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,139800.0,2330.0,38.833333333333336,512.8843225006392,14.1467663090053,523.954307740937,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,140400.0,2340.0,39.0,511.32225453207394,14.080399355340193,521.4962724200071,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,141000.0,2350.0,39.16666666666666,510.0912077645592,14.028096366338838,519.5591246792163,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,141600.0,2360.0,39.333333333333336,508.6480883691702,13.966783132872456,517.2882641804613,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,142200.0,2370.0,39.5,507.0792751548922,13.900129596665046,514.819614691298,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,142800.0,2380.0,39.66666666666666,505.4986177383476,13.832972840598549,512.3323274295758,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,143400.0,2390.0,39.833333333333336,503.7352126675858,13.758051758431067,509.5574725344841,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,144000.0,2400.0,40.0,502.0539524081459,13.686620729831382,506.9118788826438,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,144600.0,2410.0,40.16666666666666,500.3938597476327,13.616089040495698,504.29959409243327,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,145200.0,2420.0,40.333333333333336,498.79813484279015,13.548292118112595,501.7885969671332,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,145800.0,2430.0,40.5,497.2660417617444,13.483198695440478,499.3777294607585,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,146400.0,2440.0,40.66666666666666,495.12274292322655,13.392137219519524,496.0050822044269,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,147000.0,2450.0,40.833333333333336,493.29511584953536,13.31448756293757,493.12916899768777,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,147600.0,2460.0,41.0,491.21644282072174,13.22617181780716,489.8582154743393,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,148200.0,2470.0,41.16666666666666,489.61916003412045,13.158308706328208,487.3447669010448,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,148800.0,2480.0,41.333333333333336,487.6823880511425,13.0760218538731,484.2971056990037,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,149400.0,2490.0,41.5,485.7815094727335,12.995259990064996,481.3059255579629,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,150000.0,2500.0,41.66666666666666,484.0053259485278,12.919795994884325,478.5109627734936,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,150600.0,2510.0,41.833333333333336,482.2009834725949,12.843135621644471,475.671689690536,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,151200.0,2520.0,42.0,480.19922010336495,12.758087506295038,472.5217594924088,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,151800.0,2530.0,42.16666666666666,478.26790787471,12.676032620226456,469.4826896380168,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,152400.0,2540.0,42.333333333333336,476.700537851509,12.609440400298022,467.016311122149,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,153000.0,2550.0,42.5,474.7151250725777,12.525086965903949,463.8921098482944,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,153600.0,2560.0,42.66666666666666,472.8744232611817,12.446881808198553,460.99562252587225,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,154200.0,2570.0,42.833333333333336,471.04050970450425,12.368965060341784,458.1098170496957,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,154800.0,2580.0,43.0,469.048827168311,12.284345245292023,454.9757498256306,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,155400.0,2590.0,43.16666666666666,467.0959005249488,12.20137203627704,451.9026680102608,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,156000.0,2600.0,43.333333333333336,465.2960333749883,12.12490180441223,449.07043720045294,,,,,,,,,,,,,,,,,,,,
K401_1p25nM-RT,Rep1,156600.0,2610.0,43.5,463.7292344158063,12.05833384705114,446.6049572981904,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,0.0,0.0,0.0,180.3125966209258,0.0,0.0,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,600.0,10.0,0.1666666666666666,181.62616094447776,0.0558088792239848,2.0669955268142672,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,1200.0,20.0,0.3333333333333333,182.45385014228813,0.0909745773533987,3.369428790866621,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,1800.0,30.0,0.5,183.68810824888837,0.1434140052271797,5.311629823228884,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,2400.0,40.0,0.6666666666666666,184.83092682017696,0.1919684783324704,7.10994364194336,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,3000.0,50.0,0.8333333333333334,186.36782496290476,0.2572660517281353,9.528372286227238,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,3600.0,60.0,1.0,187.7989424563399,0.3180693652122313,11.780346859712267,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,4200.0,70.0,1.1666666666666667,188.67228810299224,0.3551748505249088,13.15462409351514,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,4800.0,80.0,1.3333333333333333,189.6997947514677,0.3988301123331361,14.771485641968,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,5400.0,90.0,1.5,190.5190255115085,0.433636440218214,16.06060889697089,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,6000.0,100.0,1.6666666666666667,191.2288652551748,0.4637951159772628,17.17759688804678,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,6600.0,110.0,1.8333333333333333,191.95003070365124,0.4944349824024565,18.31240675564653,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,7200.0,120.0,2.0,192.5429886957997,0.5196277501835012,19.24547222901857,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,7800.0,130.0,2.1666666666666665,193.4965795893596,0.5601425830345248,20.74602159387129,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,8400.0,140.0,2.333333333333333,194.287326440742,0.5937387265459544,21.99032320540572,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,9000.0,150.0,2.5,194.92998611764875,0.6210431498220312,23.001598141556716,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,9600.0,160.0,2.6666666666666665,196.47732828057164,0.686784454104133,25.43646126311603,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,10200.0,170.0,2.833333333333333,197.05768224468775,0.7114417196143117,26.3496933190486,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,10800.0,180.0,3.0,198.2580827063178,0.762442651340572,28.23861671631748,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,11400.0,190.0,3.1666666666666665,199.1175173290452,0.7989571045734409,29.5910038730904,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,12000.0,200.0,3.333333333333333,200.29511107075697,0.8489890563612323,31.444039124490104,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,12600.0,210.0,3.5,201.52916130049675,0.9014196522544328,33.38591304646047,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,13200.0,220.0,3.6666666666666665,202.8611286996705,0.9580104155523916,35.481867242681176,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,13800.0,230.0,3.8333333333333335,204.16706848228387,1.0134953539713842,37.53686496190312,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,14400.0,240.0,4.0,205.728718307739,1.0798445421583114,39.99424230215969,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,15000.0,250.0,4.166666666666667,206.79776687685327,1.125264778844507,41.6764732905373,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,15600.0,260.0,4.333333333333333,208.33510705658315,1.1905811328885336,44.09559751439015,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,16200.0,270.0,4.5,209.54281904916647,1.241892706690405,45.996026173718704,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,16800.0,280.0,4.666666666666667,210.8311227500914,1.2966283479982577,48.02327214808362,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,17400.0,290.0,4.833333333333333,212.30745704475564,1.3593527695342724,50.34639887163972,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,18000.0,300.0,5.0,213.9667516492759,1.4298505521858866,52.95742785873655,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,18600.0,310.0,5.166666666666667,215.43589388244683,1.4922694074971996,55.26923731471111,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,19200.0,320.0,5.333333333333333,216.7208357127668,1.546862214360482,57.29119312446231,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,19800.0,330.0,5.5,218.28904202218783,1.6134899652452763,59.7588876016769,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,20400.0,340.0,5.666666666666667,219.90654382020324,1.6822121137320136,62.30415236044495,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,21000.0,350.0,5.833333333333333,221.2854340444952,1.7407964682328692,64.47394326788405,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,21600.0,360.0,6.0,223.02511009110745,1.814709384892865,67.21145869973576,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,22200.0,370.0,6.166666666666667,224.507766709596,1.8777024204589667,69.54453409107283,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,22800.0,380.0,6.333333333333333,225.99062164738828,1.9407038819375797,71.8779215532437,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,23400.0,390.0,6.5,227.62398182152697,2.0100997988739358,74.44814069903462,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,24000.0,400.0,6.666666666666667,229.1066384400156,2.073092834440039,76.78121609037181,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,24600.0,410.0,6.833333333333333,230.5623953148857,2.1349429914155422,79.0719626450201,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,25200.0,420.0,7.0,232.46770859965068,2.215893270809376,82.07012114108802,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,25800.0,430.0,7.166666666666667,234.082646583054,2.284506491535613,84.61135153835606,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,26400.0,440.0,7.333333333333333,235.75832045054324,2.355700173346808,87.2481545684003,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,27000.0,450.0,7.5,237.53916806246815,2.431362329746954,90.05045665729462,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,27600.0,460.0,7.666666666666667,239.1514251511886,2.4998616483788,92.58746845847408,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,28200.0,470.0,7.833333333333333,241.1459271666384,2.584601253510005,95.72597235222244,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,28800.0,480.0,8.0,242.8852065746433,2.6584973183449847,98.46286364240684,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,29400.0,490.0,8.166666666666666,244.9200558161317,2.744951139845072,101.66485703129898,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,30000.0,500.0,8.333333333333334,246.6612132840482,2.8189269970563338,104.40470359467903,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,30600.0,510.0,8.5,248.72413068047416,2.906573338968909,107.6508644062559,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,31200.0,520.0,8.666666666666666,250.9291880616558,3.0002587252585995,111.12069352809633,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,31800.0,530.0,8.833333333333334,253.4722938375263,3.1083066377624906,115.12246806527745,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,32400.0,540.0,9.0,255.44320541340016,3.192043965373266,118.22385056938028,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,33000.0,550.0,9.166666666666666,257.5258233237837,3.2805273151006835,121.50101167039568,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,33600.0,560.0,9.333333333333334,259.9764788527109,3.384647331137397,125.35730856064434,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,34200.0,570.0,9.5,262.5035781103277,3.4920151811365434,129.33389559764976,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,34800.0,580.0,9.666666666666666,264.3995417151514,3.572568224438264,132.31734164586163,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,35400.0,590.0,9.833333333333334,266.323542412853,3.654312468431234,135.34490623819386,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,36000.0,600.0,10.0,268.4569611270271,3.744954171482042,138.70200635118675,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,36600.0,610.0,10.166666666666666,270.1838850034766,3.818325291816045,141.41945525244614,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,37200.0,620.0,10.333333333333334,271.82923035384465,3.88823041811556,144.00853400428002,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,37800.0,630.0,10.5,273.54654649631914,3.961193338519485,146.7108643896106,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,38400.0,640.0,10.666666666666666,274.9727394586122,4.0217874254291255,148.95508983070837,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,39000.0,650.0,10.833333333333334,276.52848510335303,4.087885765064145,151.40317648385724,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,39600.0,660.0,11.0,277.9975484866804,4.150301270313857,153.71486186347624,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,40200.0,670.0,11.166666666666666,279.62770210051207,4.219560951411825,156.28003523747503,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,40800.0,680.0,11.333333333333334,281.0976901774599,4.2820157437475705,158.59317569435444,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,41400.0,690.0,11.5,282.8533918574395,4.356609535048458,161.35590870549845,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,42000.0,700.0,11.666666666666666,284.40450686590987,4.4225111347022565,163.7967086926762,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,42600.0,710.0,11.833333333333334,285.99748397317194,4.490191312514458,166.30338194497995,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,43200.0,720.0,12.0,287.70739778790346,4.562839733196082,168.99406419244747,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,43800.0,730.0,12.166666666666666,289.00178248434355,4.617833735315188,171.0308790857477,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,44400.0,740.0,12.333333333333334,290.13733492307364,4.666079495168213,172.8177590803042,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,45000.0,750.0,12.5,291.3116074137968,4.715970338300743,174.66556808521273,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,45600.0,760.0,12.666666666666666,292.78727267948494,4.7786663350716685,176.98764203969148,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,46200.0,770.0,12.833333333333334,294.03895421213474,4.831846025041973,178.95726018673977,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,46800.0,780.0,13.0,294.98536260175814,4.872055697736367,180.4465073235692,,,,,,,,,,,,,,,,,,,,
K401_2p5nM-RT,Rep1,47400.0,790.0,13.166666666666666,296.1661079478253,4.922221550471129,182.30450186930108,,,,,,,,,,,,,,,,,,,,
