condition,time_h,velocity_nm_s,expression_nM
k401-4 (030326),25.5,8.135426556136851,
k401-4 (030326),25.53333333333333,8.159301110797303,
k401-4 (030326),25.566666666666663,8.170708137556174,
k401-4 (030326),25.6,8.167725987066921,
k401-4 (030326),25.633333333333333,8.148794593243593,
k401-4 (030326),25.666666666666668,8.112929958037597,
k401-4 (030326),25.7,8.059833355533975,
k401-4 (030326),25.73333333333333,7.9900916244593185,
k401-4 (030326),25.766666666666666,7.905123150744863,
k401-4 (030326),25.8,7.807093595789894,
k401-4 (030326),25.83333333333333,7.698702698646306,
k401-4 (030326),25.866666666666667,7.582840699412461,
k401-4 (030326),25.9,7.46230280142235,
k401-4 (030326),25.933333333333337,7.3395173014072945,
k401-4 (030326),25.966666666666665,7.21637046538457,
k401-4 (030326),26.0,7.094144452558108,
k401-4 (030326),26.03333333333333,6.973545168304568,
k401-4 (030326),26.066666666666663,6.8549031575556985,
k401-4 (030326),26.1,6.738235905281458,
k401-4 (030326),26.133333333333333,6.623452626733917,
k401-4 (030326),26.166666666666668,6.510410448240984,
k401-4 (030326),26.2,6.398943428472564,
k401-4 (030326),26.23333333333333,6.288954771672072,
k401-4 (030326),26.266666666666666,6.180311335592676,
k401-4 (030326),26.3,6.072964291908376,
k401-4 (030326),26.33333333333333,5.967001705660623,
k401-4 (030326),26.366666666666667,5.862639464309613,
k401-4 (030326),26.4,5.760345894685679,
k401-4 (030326),26.433333333333337,5.660792297266522,
k401-4 (030326),26.466666666666665,5.5648985951804235,
k401-4 (030326),26.5,5.47378286205662,
k401-4 (030326),26.53333333333333,5.388739840148414,
k401-4 (030326),26.566666666666663,5.311217380279191,
k401-4 (030326),26.6,5.242742005405169,
k401-4 (030326),26.633333333333333,5.18491006437822,
k401-4 (030326),26.666666666666668,5.139237486135709,
k401-4 (030326),26.7,5.10704802396135,
k401-4 (030326),26.73333333333333,5.089161808603603,
k401-4 (030326),26.766666666666666,5.085706985878455,
k401-4 (030326),26.8,5.09584277606618,
k401-4 (030326),26.83333333333333,5.117683181955138,
k401-4 (030326),26.866666666666667,5.148250216917282,
k401-4 (030326),26.9,5.183758828039844,
k401-4 (030326),26.933333333333337,5.219930694744225,
k401-4 (030326),26.966666666666665,5.2524540176068,
k401-4 (030326),27.0,5.277469942835159,
k401-4 (030326),27.03333333333333,5.291829698562656,
k401-4 (030326),27.06666666666667,5.293465407924578,
k401-4 (030326),27.1,5.28128348569349,
k401-4 (030326),27.133333333333333,5.255163318967505,
k401-4 (030326),27.166666666666664,5.21569124487278,
k401-4 (030326),27.200000000000003,5.163948414496739,
k401-4 (030326),27.233333333333334,5.101249526946925,
k401-4 (030326),27.266666666666666,5.028940053511255,
k401-4 (030326),27.299999999999997,4.948278951948549,
k401-4 (030326),27.333333333333336,4.860340402784627,
k401-4 (030326),27.366666666666667,4.766048830968807,
k401-4 (030326),27.4,4.6661435354008605,
k401-4 (030326),27.43333333333333,4.561211248048025,
k401-4 (030326),27.46666666666667,4.451747840657644,
k401-4 (030326),27.5,4.3381788016163245,
k401-4 (030326),27.53333333333333,4.220874486037987,
k401-4 (030326),27.56666666666667,4.100188575042854,
k401-4 (030326),27.6,3.976432660896691,
k401-4 (030326),27.633333333333333,3.8499519994931006,
k401-4 (030326),27.666666666666664,3.721059780172017,
k401-4 (030326),27.700000000000003,3.590069192273375,
k401-4 (030326),27.733333333333334,3.4572934251371077,
k401-4 (030326),27.766666666666666,3.32304566810315,
k401-4 (030326),27.799999999999997,3.1876391105114363,
k401-4 (030326),27.833333333333336,3.0513869417019,
k401-4 (030326),27.866666666666667,2.914602351014475,
k401-4 (030326),27.9,2.777598527789097,
k401-4 (030326),27.93333333333333,2.640688661365699,
k401-4 (030326),27.96666666666667,2.504185941084215,
k401-4 (030326),28.0,2.3684035562845795,
k401-4 (030326),28.03333333333333,2.2336546963067274,
k401-4 (030326),28.06666666666667,2.1002525504905916,
k401-4 (030326),28.1,1.9685103081761073,
k401-4 (030326),28.133333333333333,1.8387411587032079,
k401-4 (030326),28.166666666666664,1.711258291411828,
k401-4 (030326),28.200000000000003,1.5863748956419017,
k401-4 (030326),28.233333333333334,1.4644041493783508,
k401-4 (030326),28.266666666666666,1.345659035672343,
k401-4 (030326),28.299999999999997,1.2304522264491067,
k401-4 (030326),28.333333333333336,1.1190958165177414,
k401-4 (030326),28.366666666666667,1.0119007771062465,
k401-4 (030326),28.4,0.9091759828179093,
k401-4 (030326),28.43333333333333,0.8112265596998569,
k401-4 (030326),28.46666666666667,0.7183512149283198,
k401-4 (030326),28.5,0.6308381337919294,
k401-4 (030326),28.53333333333333,0.5489590004762451,
k401-4 (030326),28.56666666666667,0.47296075907037344,
k401-4 (030326),28.6,0.4030549241762821,
k401-4 (030326),28.633333333333333,0.3394046040936417,
k401-4 (030326),28.666666666666664,0.2821099042186283,
k401-4 (030326),28.700000000000003,0.23119296999376984,
k401-4 (030326),28.733333333333334,0.18658448507109562,
k401-4 (030326),28.766666666666666,0.14811379859852336,
k401-4 (030326),28.799999999999997,0.11550485443835441,
k401-4 (030326),28.833333333333336,0.08837963123010581,
k401-4 (030326),28.866666666666667,0.06626988174646542,
k401-4 (030326),28.9,0.04863672309222452,
k401-4 (030326),28.93333333333333,0.03489633001280594,
k401-4 (030326),28.96666666666667,0.024448925247249474,
k401-4 (030326),29.0,0.016707705821201117,
k401-4 (030326),29.03333333333333,0.01112443025102178,
k401-4 (030326),29.06666666666667,0.007209087622819699,
k401-4 (030326),29.1,0.004542187265729355,
k401-4 (030326),29.133333333333333,0.0027794654721161258,
k401-4 (030326),29.166666666666664,0.0016499170969109579,
k401-4 (030326),29.200000000000003,0.0009488150870492956,
k401-4 (030326),29.233333333333334,0.0005276926646231849,
k401-4 (030326),29.266666666666666,0.00028316659561522723,
k401-4 (030326),29.299999999999997,0.00014609776853503667,
k401-4 (030326),29.333333333333336,7.207221540007122e-05,
k401-4 (030326),29.366666666666667,3.368074148820027e-05,
k401-4 (030326),29.4,1.467126131580135e-05,
k401-4 (030326),29.43333333333333,5.783596143851588e-06,
k401-4 (030326),29.46666666666667,1.9465277383702656e-06,
k401-4 (030326),29.5,4.899151730384646e-07,
k401-4 (030326),29.53333333333333,6.113710757136656e-08,
k401-4 (030326),29.56666666666667,0.0,
k401-4 (030326),29.6,0.0,
k401-4 (030326),29.633333333333333,0.0,
k401-4 (030326),29.666666666666664,0.0,
k401-4 (030326),29.700000000000003,0.0,
k401-4 (030326),29.733333333333334,0.0,
k401-4 (030326),29.766666666666666,0.0,
k401-4 (030326),29.799999999999997,0.0,
k401-4 (030326),29.833333333333336,0.0,
k401-4 (030326),29.866666666666667,0.0,
k401-4 (030326),29.9,0.0,
k401-4 (030326),29.93333333333333,0.0,
k401-4 (030326),29.96666666666667,0.0,
k401-4 (030326),30.0,0.0,
k401-4 (030326),30.03333333333333,0.0,
k401-4 (030326),30.06666666666667,0.0,
k401-4 (030326),30.1,0.0,
k401-4 (030326),30.133333333333333,0.0,
k401-4 (030326),30.166666666666664,0.0,
k401-4 (030326),30.200000000000003,0.0,
k401-4 (030326),30.233333333333334,0.0,
k401-4 (030326),30.266666666666666,0.0,
k401-4 (030326),30.299999999999997,0.0,
k401-4 (030326),30.333333333333336,0.0,
k401-4 (030326),30.366666666666667,0.0,
k401-4 (030326),30.4,0.0,
k401-4 (030326),30.43333333333333,0.0,
k401-4 (030326),30.46666666666667,0.0,
k401-4 (030326),30.5,0.0,
k401-4 (030326),30.53333333333333,0.0,
k401-4 (030326),30.56666666666667,0.0,
k401-4 (030326),30.6,0.0,
k401-4 (030326),30.633333333333333,0.0,
k401-4 (030326),30.666666666666664,0.0,
k401-4 (030326),30.700000000000003,0.0,
k401-4 (030326),30.733333333333334,0.0,
k401-4 (030326),30.766666666666666,0.0,
k401-4 (030326),30.799999999999997,0.0,
k401-4 (030326),30.833333333333336,0.0,
k401-4 (030326),30.866666666666667,0.0,
k401-4 (030326),30.9,0.0,
k401-4 (030326),30.93333333333333,0.0,
k401-4 (030326),30.96666666666667,0.0,
k401-4 (030326),31.0,0.0,
k401-4 (030326),31.03333333333333,0.0,
k401-4 (030326),31.06666666666667,0.0,
k401-4 (030326),31.1,0.0,
k401-4 (030326),31.133333333333333,0.0,
k401-4 (030326),31.166666666666657,0.0,
k401-4 (030326),31.200000000000003,0.0,
k401-4 (030326),31.233333333333327,0.0,
k401-4 (030326),31.266666666666666,0.0,
k401-4 (030326),31.299999999999997,0.0,
k401-4 (030326),31.333333333333336,0.0,
k401-4 (030326),31.366666666666667,0.0,
k401-4 (030326),31.4,0.0,
k401-4 (030326),31.43333333333333,0.0,
k401-4 (030326),31.46666666666667,0.0,
k401-4 (030326),31.5,0.0,
k401-4 (030326),31.53333333333333,0.0,
k401-4 (030326),31.56666666666667,0.0,
k401-4 (030326),31.6,0.0,
k401-4 (030326),31.633333333333333,0.0,
k401-4 (030326),31.666666666666657,0.0,
k401-4 (030326),31.700000000000003,0.0,
k401-4 (030326),31.733333333333327,0.0,
k401-4 (030326),31.766666666666666,0.0,
k401-4 (030326),31.799999999999997,0.0,
k401-4 (030326),31.833333333333336,0.0,
k401-4 (030326),31.866666666666667,0.0,
k401-4 (030326),31.9,0.0,
k401-4 (030326),31.93333333333333,0.0,
k401-4 (030326),31.96666666666667,0.0,
k401-4 (030326),32.0,0.0,
k401-4 (030326),32.03333333333333,0.0,
k401-4 (030326),32.06666666666667,0.0,
k401-4 (030326),32.1,0.0,
k401-4 (030326),32.13333333333333,0.0,
k401-4 (030326),32.16666666666666,0.0,
k401-4 (030326),32.2,0.0,
k401-4 (030326),32.23333333333333,0.0,
k401-4 (030326),32.266666666666666,0.0,
k401-4 (030326),32.3,0.0,
k401-4 (030326),32.333333333333336,0.0,
k401-4 (030326),32.36666666666667,0.0,
k401-4 (030326),32.4,0.0,
k401-4 (030326),32.43333333333333,0.0,
k401-4 (030326),32.46666666666667,0.0,
k401-4 (030326),32.5,0.0,
k401-4 (030326),32.53333333333333,0.0,
k401-4 (030326),32.56666666666667,0.0,
k401-4 (030326),32.6,0.0,
k401-4 (030326),32.63333333333333,0.0,
k401-4 (030326),32.66666666666666,0.0,
k401-4 (030326),32.7,0.0,
k401-4 (030326),32.73333333333333,0.0,
k401-4 (030326),32.766666666666666,0.0,
k401-4 (030326),32.8,0.0,
k401-4 (030326),32.833333333333336,0.0,
k401-4 (030326),32.86666666666667,0.0,
k401-4 (030326),32.9,0.0,
k401-4 (030326),32.93333333333333,0.0,
k401-4 (030326),32.96666666666667,0.0,
k401-4 (030326),33.0,0.0,
k401-4 (030326),33.03333333333333,0.0,
k401-4 (030326),33.06666666666667,0.0,
k401-4 (030326),33.1,0.0,
k401-4 (030326),33.13333333333333,0.0,
k401-4 (030326),33.16666666666666,0.0,
k401-4 (030326),33.2,0.0,
k401-4 (030326),33.23333333333333,0.0,
k401-4 (030326),33.266666666666666,0.0,
k401-4 (030326),33.3,0.0,
k401-4 (030326),33.333333333333336,0.0,
k401-4 (030326),33.36666666666667,0.0,
k401-4 (030326),33.4,0.0,
k401-4 (030326),33.43333333333333,0.0,
k401-4 (030326),33.46666666666667,0.0,
k401-4 (030326),33.5,0.0,
k401-4 (030326),33.53333333333333,0.0,
k401-4 (030326),33.56666666666667,0.0,
k401-4 (030326),33.6,0.0,
k401-4 (030326),33.63333333333333,0.0,
k401-4 (030326),33.66666666666666,0.0,
k401-4 (030326),33.7,0.0,
k401-4 (030326),33.73333333333333,0.0,
k401-4 (030326),33.766666666666666,0.0,
k401-4 (030326),33.8,0.0,
k401-4 (030326),33.833333333333336,0.0,
k401-4 (030326),33.86666666666667,0.0,
k401-4 (030326),33.9,0.0,
k401-4 (030326),33.93333333333333,0.0,
k401-4 (030326),33.96666666666667,0.0,
k401-4 (030326),34.0,0.0,
k401-4 (030326),34.03333333333333,0.0,
k401-4 (030326),34.06666666666667,0.0,
k401-4 (030326),34.1,0.0,
k401-4 (030326),34.13333333333333,0.0,
k401-4 (030326),34.16666666666666,0.0,
k401-4 (030326),34.2,0.0,
k401-4 (030326),34.23333333333333,0.0,
k401-5 (030326),-5.0,0.0,
k401-5 (030326),-4.966666666666667,0.0,
k401-5 (030326),-4.933333333333334,0.0,
k401-5 (030326),-4.9,0.0,
k401-5 (030326),-4.866666666666667,0.0,
k401-5 (030326),-4.833333333333333,0.0,
k401-5 (030326),-4.8,0.0,
k401-5 (030326),-4.766666666666667,0.0,
k401-5 (030326),-4.733333333333333,0.0,
k401-5 (030326),-4.7,0.0,
k401-5 (030326),-4.666666666666667,0.0,
k401-5 (030326),-4.633333333333334,0.0,
k401-5 (030326),-4.6,0.0,
k401-5 (030326),-4.566666666666666,0.0,
k401-5 (030326),-4.533333333333333,0.0,
k401-5 (030326),-4.5,0.0,
k401-5 (030326),-4.466666666666667,0.0,
k401-5 (030326),-4.433333333333334,0.0,
k401-5 (030326),-4.4,0.0,
k401-5 (030326),-4.366666666666667,0.0,
k401-5 (030326),-4.333333333333333,0.0,
k401-5 (030326),-4.3,0.0,
k401-5 (030326),-4.266666666666667,0.0,
k401-5 (030326),-4.233333333333333,0.0,
k401-5 (030326),-4.2,0.0,
k401-5 (030326),-4.166666666666667,0.0,
k401-5 (030326),-4.133333333333333,0.0,
k401-5 (030326),-4.1,0.0,
k401-5 (030326),-4.066666666666666,0.0,
k401-5 (030326),-4.033333333333333,0.0,
k401-5 (030326),-4.0,0.0,
k401-5 (030326),-3.966666666666667,0.0,
k401-5 (030326),-3.933333333333333,0.0,
k401-5 (030326),-3.9,0.0,
k401-5 (030326),-3.8666666666666667,0.0,
k401-5 (030326),-3.833333333333333,0.0,
k401-5 (030326),-3.8,0.0,
k401-5 (030326),-3.7666666666666666,0.0,
k401-5 (030326),-3.7333333333333334,0.0,
k401-5 (030326),-3.7,0.0,
k401-5 (030326),-3.666666666666667,0.0,
k401-5 (030326),-3.6333333333333333,0.0,
k401-5 (030326),-3.6,0.0,
k401-5 (030326),-3.566666666666667,0.0,
k401-5 (030326),-3.533333333333333,0.0,
k401-5 (030326),-3.5,0.0,
k401-5 (030326),-3.466666666666667,0.0,
k401-5 (030326),-3.433333333333333,0.0,
k401-5 (030326),-3.4,0.0,
k401-5 (030326),-3.3666666666666667,0.0,
k401-5 (030326),-3.333333333333333,0.0,
k401-5 (030326),-3.3,0.0,
k401-5 (030326),-3.2666666666666666,0.0,
k401-5 (030326),-3.2333333333333334,0.0,
k401-5 (030326),-3.2,0.0,
k401-5 (030326),-3.166666666666667,0.0,
k401-5 (030326),-3.1333333333333333,0.0,
k401-5 (030326),-3.1,0.0,
k401-5 (030326),-3.066666666666667,0.0,
k401-5 (030326),-3.0333333333333337,0.0,
k401-5 (030326),-3.0,0.0,
k401-5 (030326),-2.966666666666667,0.0,
k401-5 (030326),-2.933333333333333,0.0,
k401-5 (030326),-2.9,0.0,
k401-5 (030326),-2.8666666666666667,0.0,
k401-5 (030326),-2.8333333333333335,0.0,
k401-5 (030326),-2.8,0.0,
k401-5 (030326),-2.7666666666666666,0.0,
k401-5 (030326),-2.7333333333333334,0.0,
k401-5 (030326),-2.7,0.0,
k401-5 (030326),-2.666666666666667,0.0,
k401-5 (030326),-2.6333333333333333,0.0,
k401-5 (030326),-2.6,0.0,
k401-5 (030326),-2.566666666666667,0.0,
k401-5 (030326),-2.533333333333333,0.0,
k401-5 (030326),-2.5,0.0,
k401-5 (030326),-2.466666666666667,0.0,
k401-5 (030326),-2.433333333333333,0.0,
k401-5 (030326),-2.4,0.0,
k401-5 (030326),-2.3666666666666667,0.0,
k401-5 (030326),-2.3333333333333335,0.0,
k401-5 (030326),-2.3,0.0,
k401-5 (030326),-2.2666666666666666,0.0,
k401-5 (030326),-2.2333333333333334,0.0,
k401-5 (030326),-2.2,0.0,
k401-5 (030326),-2.166666666666667,0.0,
k401-5 (030326),-2.1333333333333333,0.0,
k401-5 (030326),-2.1,0.0,
k401-5 (030326),-2.066666666666667,0.0,
k401-5 (030326),-2.033333333333333,0.0,
k401-5 (030326),-2.0,0.0,
k401-5 (030326),-1.9666666666666668,0.0,
k401-5 (030326),-1.9333333333333331,0.0,
k401-5 (030326),-1.9,0.0,
k401-5 (030326),-1.8666666666666667,0.0,
k401-5 (030326),-1.8333333333333335,0.0,
k401-5 (030326),-1.7999999999999998,0.0,
k401-5 (030326),-1.7666666666666666,0.0,
k401-5 (030326),-1.7333333333333334,0.0,
k401-5 (030326),-1.7000000000000002,0.0,
k401-5 (030326),-1.666666666666667,0.0,
k401-5 (030326),-1.6333333333333333,0.0,
k401-5 (030326),-1.6,0.0,
k401-5 (030326),-1.5666666666666669,0.0,
k401-5 (030326),-1.5333333333333332,0.0,
k401-5 (030326),-1.5,0.0,
k401-5 (030326),-1.4666666666666668,0.0,
k401-5 (030326),-1.4333333333333331,0.0,
k401-5 (030326),-1.4,0.0,
k401-5 (030326),-1.3666666666666671,0.0,
k401-5 (030326),-1.3333333333333335,0.0,
k401-5 (030326),-1.2999999999999998,0.0,
k401-5 (030326),-1.266666666666667,0.0,
k401-5 (030326),-1.2333333333333334,0.0,
k401-5 (030326),-1.2000000000000002,0.0,
k401-5 (030326),-1.1666666666666665,0.0,
k401-5 (030326),-1.1333333333333337,0.0,
k401-5 (030326),-1.1,0.0,
k401-5 (030326),-1.0666666666666669,0.0,
k401-5 (030326),-1.0333333333333332,0.0,
k401-5 (030326),-1.0,0.0,
k401-5 (030326),-0.9666666666666668,0.0,
k401-5 (030326),-0.9333333333333336,0.0,
k401-5 (030326),-0.9000000000000004,0.0,
k401-5 (030326),-0.8666666666666663,0.0,
k401-5 (030326),-0.833333333333333,0.0,
k401-5 (030326),-0.7999999999999998,0.0,
k401-5 (030326),-0.7666666666666666,0.0,
k401-5 (030326),-0.7333333333333334,0.0,
k401-5 (030326),-0.7000000000000002,0.0,
k401-5 (030326),-0.666666666666667,0.0,
k401-5 (030326),-0.6333333333333337,0.0,
k401-5 (030326),-0.5999999999999996,0.0,
k401-5 (030326),-0.5666666666666664,0.0,
k401-5 (030326),-0.5333333333333332,0.0,
k401-5 (030326),-0.5,0.0,
k401-5 (030326),-0.4666666666666668,0.0,
k401-5 (030326),-0.43333333333333357,0.0,
k401-5 (030326),-0.40000000000000036,0.0,
k401-5 (030326),-0.36666666666666625,0.0,
k401-5 (030326),-0.33333333333333304,0.0,
k401-5 (030326),-0.2999999999999998,0.0,
k401-5 (030326),-0.2666666666666666,0.0,
k401-5 (030326),-0.2333333333333334,0.0,
k401-5 (030326),-0.20000000000000018,0.0,
k401-5 (030326),-0.16666666666666696,0.0,
k401-5 (030326),-0.13333333333333375,0.0,
k401-5 (030326),-0.09999999999999964,0.0,
k401-5 (030326),-0.06666666666666643,0.0,
k401-5 (030326),-0.033333333333333215,0.0,
k401-5 (030326),0.0,0.0,
k401-5 (030326),0.033333333333333215,0.0,
k401-5 (030326),0.06666666666666643,0.0,
k401-5 (030326),0.09999999999999964,0.0,
k401-5 (030326),0.13333333333333375,0.0,
k401-5 (030326),0.16666666666666696,0.0,
k401-5 (030326),0.20000000000000018,0.0,
k401-5 (030326),0.2333333333333334,0.0,
k401-5 (030326),0.2666666666666666,0.0,
k401-5 (030326),0.2999999999999998,0.0,
k401-5 (030326),0.33333333333333304,0.0,
k401-5 (030326),0.36666666666666625,0.0,
k401-5 (030326),0.40000000000000036,0.0,
k401-5 (030326),0.43333333333333357,0.0,
k401-5 (030326),0.4666666666666668,0.0,
k401-5 (030326),0.5,0.0,
k401-5 (030326),0.5333333333333332,0.0,
k401-5 (030326),0.5666666666666664,0.0,
k401-5 (030326),0.5999999999999996,0.0,
k401-5 (030326),0.6333333333333337,0.0,
k401-5 (030326),0.666666666666667,0.0,
k401-5 (030326),0.7000000000000002,0.0,
k401-5 (030326),0.7333333333333334,0.0,
k401-5 (030326),0.7666666666666666,0.0,
k401-5 (030326),0.7999999999999998,0.0,
k401-5 (030326),0.833333333333333,0.0,
k401-5 (030326),0.8666666666666663,0.0,
k401-5 (030326),0.9000000000000004,0.0,
k401-5 (030326),0.9333333333333336,0.0,
k401-5 (030326),0.9666666666666668,0.0,
k401-5 (030326),1.0,0.0,
k401-5 (030326),1.0333333333333332,0.0,
k401-5 (030326),1.0666666666666664,0.0,
k401-5 (030326),1.0999999999999996,0.0,
k401-5 (030326),1.1333333333333337,0.0,
k401-5 (030326),1.166666666666667,0.0,
k401-5 (030326),1.2000000000000002,0.0,
k401-5 (030326),1.2333333333333334,0.0,
k401-5 (030326),1.2666666666666666,0.0,
k401-5 (030326),1.2999999999999998,0.0,
k401-5 (030326),1.333333333333333,0.0,
k401-5 (030326),1.3666666666666663,0.0,
k401-5 (030326),1.4000000000000004,0.0,
k401-5 (030326),1.4333333333333336,0.0,
k401-5 (030326),1.4666666666666668,0.0,
k401-5 (030326),1.5,0.0,
k401-5 (030326),1.5333333333333332,0.0,
k401-5 (030326),1.5666666666666664,0.0,
k401-5 (030326),1.5999999999999996,0.0,
k401-5 (030326),1.6333333333333337,0.0,
k401-5 (030326),1.666666666666667,0.0,
k401-5 (030326),1.7000000000000002,0.0,
k401-5 (030326),1.7333333333333334,0.0,
k401-5 (030326),1.7666666666666666,0.0,
k401-5 (030326),1.7999999999999998,0.0,
k401-5 (030326),1.833333333333333,0.0,
k401-5 (030326),1.8666666666666663,0.0,
k401-5 (030326),1.9000000000000004,0.0,
k401-5 (030326),1.9333333333333336,0.0,
k401-5 (030326),1.9666666666666668,0.0,
k401-5 (030326),2.0,0.0,
k401-5 (030326),2.033333333333333,0.0,
k401-5 (030326),2.0666666666666664,0.0,
k401-5 (030326),2.0999999999999996,0.0,
k401-5 (030326),2.1333333333333337,0.0,
k401-5 (030326),2.166666666666667,0.0,
k401-5 (030326),2.2,0.0,
k401-5 (030326),2.2333333333333334,0.0,
k401-5 (030326),2.2666666666666666,0.0,
k401-5 (030326),2.3,0.0,
k401-5 (030326),2.333333333333333,0.0,
k401-5 (030326),2.3666666666666663,0.0,
k401-5 (030326),2.4000000000000004,0.0,
k401-5 (030326),2.4333333333333336,0.0,
k401-5 (030326),2.466666666666667,0.0,
k401-5 (030326),2.5,0.0,
k401-5 (030326),2.533333333333333,0.0,
k401-5 (030326),2.5666666666666664,0.0,
k401-5 (030326),2.5999999999999996,0.0,
k401-5 (030326),2.6333333333333337,0.0,
k401-5 (030326),2.666666666666667,0.0,
k401-5 (030326),2.7,0.0,
k401-5 (030326),2.7333333333333334,0.0,
k401-5 (030326),2.7666666666666666,0.0,
k401-5 (030326),2.8,0.0,
k401-5 (030326),2.833333333333333,0.0,
k401-5 (030326),2.8666666666666663,0.0,
k401-5 (030326),2.9000000000000004,0.0,
k401-5 (030326),2.9333333333333336,0.0,
k401-5 (030326),2.966666666666667,0.0,
k401-5 (030326),3.0,0.0,
k401-5 (030326),3.033333333333333,0.0,
k401-5 (030326),3.0666666666666664,0.0,
k401-5 (030326),3.0999999999999996,0.0,
k401-5 (030326),3.133333333333333,0.0,
k401-5 (030326),3.166666666666666,0.0,
k401-5 (030326),3.1999999999999993,0.0,
k401-5 (030326),3.2333333333333325,0.0,
k401-5 (030326),3.2666666666666675,0.0,
k401-5 (030326),3.3000000000000007,0.0,
k401-5 (030326),3.333333333333334,0.0,
k401-5 (030326),3.366666666666667,0.0,
k401-5 (030326),3.4000000000000004,0.0,
k401-5 (030326),3.4333333333333336,0.0,
k401-5 (030326),3.466666666666667,0.0,
k401-5 (030326),3.5,0.0,
k401-5 (030326),3.533333333333333,0.0,
k401-5 (030326),3.5666666666666664,0.0,
k401-5 (030326),3.5999999999999996,0.0,
k401-5 (030326),3.633333333333333,0.0,
k401-5 (030326),3.666666666666666,0.0,
k401-5 (030326),3.6999999999999993,0.0,
k401-5 (030326),3.7333333333333325,0.0,
k401-5 (030326),3.7666666666666675,0.0,
k401-5 (030326),3.8000000000000007,0.0,
k401-5 (030326),3.833333333333334,0.0,
k401-5 (030326),3.866666666666667,0.0,
k401-5 (030326),3.9000000000000004,0.0,
k401-5 (030326),3.9333333333333336,0.0,
k401-5 (030326),3.966666666666667,0.0,
k401-5 (030326),4.0,0.0,
k401-5 (030326),4.033333333333331,0.0,
k401-5 (030326),4.066666666666666,0.0,
k401-5 (030326),4.1,0.0,
k401-5 (030326),4.133333333333333,0.0,
k401-5 (030326),4.166666666666666,0.0,
k401-5 (030326),4.199999999999999,0.0,
k401-5 (030326),4.2333333333333325,0.0,
k401-5 (030326),4.2666666666666675,0.0,
k401-5 (030326),4.300000000000001,0.0,
k401-5 (030326),4.333333333333334,0.0,
k401-5 (030326),4.366666666666667,0.0,
k401-5 (030326),4.4,0.0,
k401-5 (030326),4.433333333333334,0.0,
k401-5 (030326),4.466666666666669,0.0,
k401-5 (030326),4.5,0.0,
k401-5 (030326),4.533333333333331,0.0,
k401-5 (030326),4.566666666666666,0.0,
k401-5 (030326),4.6,0.0,
k401-5 (030326),4.633333333333333,0.0,
k401-5 (030326),4.666666666666666,0.0,
k401-5 (030326),4.699999999999999,0.0,
k401-5 (030326),4.7333333333333325,0.0,
k401-5 (030326),4.7666666666666675,0.0,
k401-5 (030326),4.800000000000001,0.0,
k401-5 (030326),4.833333333333334,0.0,
k401-5 (030326),4.866666666666667,0.0,
k401-5 (030326),4.9,0.0,
k401-5 (030326),4.933333333333334,0.0,
k401-5 (030326),4.966666666666669,0.0,
k401-5 (030326),5.0,0.0,
k401-5 (030326),5.033333333333331,0.0,
k401-5 (030326),5.066666666666666,0.0,
k401-5 (030326),5.1,0.0,
k401-5 (030326),5.133333333333333,0.0,
k401-5 (030326),5.166666666666666,0.0,
k401-5 (030326),5.199999999999999,0.0,
k401-5 (030326),5.2333333333333325,0.0,
k401-5 (030326),5.2666666666666675,0.0,
k401-5 (030326),5.300000000000001,0.0,
k401-5 (030326),5.333333333333334,0.0,
k401-5 (030326),5.366666666666667,0.0,
k401-5 (030326),5.4,0.0,
k401-5 (030326),5.433333333333334,0.0,
k401-5 (030326),5.466666666666669,0.0,
k401-5 (030326),5.5,0.0,
k401-5 (030326),5.533333333333331,0.0,
k401-5 (030326),5.566666666666666,0.0,
k401-5 (030326),5.6,0.0,
k401-5 (030326),5.633333333333333,0.0,
k401-5 (030326),5.666666666666666,0.0,
k401-5 (030326),5.699999999999999,2.252619870662063e-08,
k401-5 (030326),5.7333333333333325,1.225299146431261e-07,
k401-5 (030326),5.7666666666666675,3.7956752815647243e-07,
k401-5 (030326),5.800000000000001,9.082966115053867e-07,
k401-5 (030326),5.833333333333334,1.872911612677028e-06,
k401-5 (030326),5.866666666666667,3.5067618705609844e-06,
k401-5 (030326),5.9,6.138691779507721e-06,
k401-5 (030326),5.933333333333334,1.0227975412544093e-05,
k401-5 (030326),5.966666666666669,1.6410076646253174e-05,
k401-5 (030326),6.0,2.5555835378966728e-05,
k401-5 (030326),6.033333333333331,3.884703801042461e-05,
k401-5 (030326),6.066666666666666,5.7871644986786936e-05,
k401-5 (030326),6.1,8.474218048184043e-05,
k401-5 (030326),6.133333333333333,0.0001222408918086381,
k401-5 (030326),6.166666666666666,0.00017399520515589754,
k401-5 (030326),6.199999999999999,0.00024468668230244933,
k401-5 (030326),6.2333333333333325,0.00034029606312718433,
k401-5 (030326),6.2666666666666675,0.00046838600992848945,
k401-5 (030326),6.300000000000001,0.00063842181314285,
k401-5 (030326),6.333333333333334,0.0008621285550402198,
k401-5 (030326),6.366666666666667,0.0011538810664839514,
k401-5 (030326),6.4,0.0015311204937816535,
k401-5 (030326),6.433333333333334,0.00201478849883563,
k401-5 (030326),6.466666666666669,0.002629767168472258,
k401-5 (030326),6.5,0.0034053097706686058,
k401-5 (030326),6.533333333333331,0.004375444764288094,
k401-5 (030326),6.566666666666666,0.005579333168140373,
k401-5 (030326),6.6,0.00706155775896612,
